sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5204786	1648	1397	1205	1022	874	781	678	600	533	477	431	385	348	311	287	263	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6350875	1649	1398	1206	1023	874	781	678	600	533	477	431	385	348	311	287	263	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5229490	1650	1399	1207	1024	875	781	678	600	533	477	431	385	348	311	287	263	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6385519	1651	1400	1208	1025	876	782	679	600	533	477	431	385	348	311	287	263	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1106562	1652	1401	1209	1026	877	783	680	601	534	478	432	386	349	312	288	264	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200627	1653	1402	1210	1027	878	784	681	602	535	479	433	387	350	313	288	264	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6217776	1654	1403	1211	1028	879	785	682	603	536	480	434	388	351	314	289	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6359052	1655	1404	1212	1028	879	785	682	603	536	480	434	388	351	314	289	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1696763	1656	1405	1213	1029	880	786	683	604	537	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3173558	1657	1406	1214	1030	880	786	683	604	537	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1106261	1658	1407	1215	1031	881	787	683	604	537	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3294537	1659	1408	1216	1032	882	788	683	604	537	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2567131	1660	1409	1217	1033	883	789	684	605	537	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2759145	1661	1410	1218	1034	884	790	685	606	538	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3210442	1662	1411	1218	1034	884	790	685	606	538	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2759138	1663	1412	1218	1034	884	790	685	606	538	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200650	1664	1413	1219	1034	884	790	685	606	538	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200625	1665	1414	1220	1035	885	791	686	607	538	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2962667	1666	1415	1221	1036	886	792	687	608	539	481	435	389	352	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200635	1667	1416	1222	1037	887	793	688	609	540	482	436	390	353	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2078279	1668	1417	1223	1038	888	794	689	610	541	483	437	391	354	315	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2102513	1669	1418	1224	1039	889	795	690	611	542	484	438	392	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR949404	1669	1418	1224	1039	889	795	690	611	542	484	438	392	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6038042	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6038045	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107330	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107334	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107340	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107359	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107360	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6183271	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6217782	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6299404	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6663460	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6663476	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6765884	1670	1419	1225	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5632690	1671	1420	1226	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5823586	1672	1421	1226	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5920227	1673	1422	1226	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5876864	1674	1423	1227	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6663613	1675	1424	1228	1040	890	796	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5184239	1676	1425	1229	1041	891	797	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5980391	1677	1426	1230	1042	892	798	691	612	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6300171	1678	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6371498	1678	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6158663	1679	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6165583	1679	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6169248	1679	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6026002	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107298	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107316	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6114386	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133762	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133765	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133768	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133777	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133779	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133781	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6133838	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6158684	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6158686	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6183273	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6203430	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6238580	1680	1427	1231	1043	893	799	692	613	543	485	439	393	355	316	290	265	244	222	207	189	170	157	138	131	124	114	107	100	95	89	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
